timestamp,symbol,bid_price,bid_size,ask_price,ask_size,trade_price,trade_size,last_updated
2025-10-03 11:36:36,SPY,669.89,550,669.94,101,669.77,5,
2025-10-03 11:36:37,SPY,669.89,550,669.94,101,669.77,5,
2025-10-03 11:36:38,SPY,669.89,550,669.94,101,669.77,5,
2025-10-03 11:36:39,SPY,669.89,550,669.94,101,669.77,5,
2025-10-03 11:36:40,SPY,669.91,360,669.96,"1,075",669.89,100,
2025-10-03 11:36:41,SPY,669.91,360,669.96,"1,075",669.89,100,
2025-10-03 11:36:42,SPY,669.91,360,669.96,"1,075",669.89,100,
2025-10-03 11:36:44,SPY,669.91,360,669.96,"1,075",669.89,100,
2025-10-03 11:36:45,SPY,669.91,360,669.96,"1,075",669.89,100,
2025-10-03 11:36:46,SPY,669.92,270,669.97,387,669.89,1,
2025-10-03 11:36:47,SPY,669.92,270,669.97,387,669.89,1,
2025-10-03 11:36:48,SPY,669.92,270,669.97,387,669.89,1,
2025-10-03 11:36:49,SPY,669.92,270,669.97,387,669.89,1,
2025-10-03 11:36:50,SPY,669.92,270,669.97,387,669.89,1,
2025-10-03 11:36:52,SPY,669.92,270,669.97,370,669.95,12,
2025-10-03 11:36:53,SPY,669.91,260,669.96,370,669.95,12,
2025-10-03 11:36:54,SPY,669.91,260,669.96,370,669.95,12,
2025-10-03 11:36:55,SPY,669.91,260,669.96,370,669.95,12,
2025-10-03 11:36:56,SPY,669.91,260,669.96,370,669.95,12,
2025-10-03 11:36:57,SPY,669.91,260,669.96,370,669.95,12,
2025-10-03 11:36:58,SPY,669.89,15,669.94,201,669.85,100,
2025-10-03 11:36:59,SPY,669.89,15,669.94,201,669.85,100,
2025-10-03 11:37:01,SPY,669.89,15,669.94,201,669.85,100,
2025-10-03 11:37:02,SPY,669.89,15,669.94,201,669.85,100,
2025-10-03 11:37:03,SPY,669.89,15,669.94,201,669.85,100,
2025-10-03 11:37:04,SPY,669.91,460,669.96,"1,000",669.92,90,
2025-10-03 11:37:05,SPY,669.91,460,669.96,"1,000",669.92,90,
2025-10-03 11:37:06,SPY,669.91,460,669.96,"1,000",669.92,90,
2025-10-03 11:37:08,SPY,669.91,460,669.96,"1,000",669.92,90,
2025-10-03 11:37:09,SPY,669.91,460,669.96,"1,000",669.92,90,
2025-10-03 11:37:10,SPY,669.88,450,669.93,460,669.93,60,
2025-10-03 11:37:11,SPY,669.88,450,669.93,460,669.93,60,
2025-10-03 11:37:12,SPY,669.88,450,669.93,460,669.93,60,
2025-10-03 11:37:13,SPY,669.88,450,669.93,460,669.93,60,
2025-10-03 11:37:14,SPY,669.88,450,669.93,460,669.93,60,
2025-10-03 11:37:15,SPY,669.88,450,669.93,460,669.93,60,
2025-10-03 11:37:17,SPY,669.83,559,669.88,470,669.83,9,
2025-10-03 11:37:18,SPY,669.83,559,669.88,470,669.83,9,
2025-10-03 11:37:19,SPY,669.83,559,669.88,470,669.83,9,
2025-10-03 11:37:20,SPY,669.83,559,669.88,470,669.83,9,
2025-10-03 11:37:21,SPY,669.83,559,669.88,470,669.83,9,
2025-10-03 11:37:22,SPY,669.76,360,669.81,"1,380",669.78,100,
2025-10-03 11:37:23,SPY,669.76,360,669.81,"1,380",669.78,100,
2025-10-03 11:37:25,SPY,669.76,360,669.81,"1,380",669.78,100,
2025-10-03 11:37:26,SPY,669.76,360,669.81,"1,380",669.78,100,
2025-10-03 11:37:27,SPY,669.76,360,669.81,"1,380",669.78,100,
2025-10-03 11:37:28,SPY,669.74,660,669.80,500,669.74,1,
2025-10-03 11:37:29,SPY,669.74,660,669.80,500,669.74,1,
2025-10-03 11:37:30,SPY,669.74,660,669.80,500,669.74,1,
2025-10-03 11:37:31,SPY,669.74,660,669.80,500,669.74,1,
2025-10-03 11:37:32,SPY,669.74,660,669.80,500,669.74,1,
2025-10-03 11:37:34,SPY,669.74,660,669.80,500,669.74,26,
2025-10-03 11:37:35,SPY,669.81,570,669.87,361,669.86,26,
2025-10-03 11:37:36,SPY,669.81,570,669.87,361,669.86,26,
2025-10-03 11:37:37,SPY,669.81,570,669.87,361,669.86,26,
2025-10-03 11:37:38,SPY,669.81,570,669.87,361,669.86,26,
2025-10-03 11:37:39,SPY,669.81,570,669.87,361,669.86,26,
2025-10-03 11:37:40,SPY,669.83,460,669.88,"1,100",669.83,100,
2025-10-03 11:37:42,SPY,669.83,460,669.88,"1,100",669.83,100,
2025-10-03 11:37:43,SPY,669.83,460,669.88,"1,100",669.83,100,
2025-10-03 11:37:44,SPY,669.83,460,669.88,"1,100",669.83,100,
2025-10-03 11:37:45,SPY,669.83,460,669.88,"1,100",669.83,100,
2025-10-03 11:37:46,SPY,669.90,600,669.95,479,669.85,60,
2025-10-03 11:37:47,SPY,669.90,600,669.95,479,669.85,60,
2025-10-03 11:37:48,SPY,669.90,600,669.95,479,669.85,60,
2025-10-03 11:37:50,SPY,669.90,600,669.95,479,669.85,60,
2025-10-03 11:37:51,SPY,669.90,600,669.95,479,669.85,60,
2025-10-03 11:37:52,SPY,669.86,450,669.91,"1,339",669.86,100,
2025-10-03 11:37:53,SPY,669.86,450,669.91,"1,339",669.86,100,
2025-10-03 11:37:54,SPY,669.86,450,669.91,"1,339",669.86,100,
2025-10-03 11:37:55,SPY,669.86,450,669.91,"1,339",669.86,100,
2025-10-03 11:37:56,SPY,669.86,450,669.91,"1,339",669.86,100,
2025-10-03 11:37:57,SPY,669.86,450,669.91,"1,339",669.86,100,
2025-10-03 11:37:59,SPY,669.95,460,670.00,386,669.96,100,
2025-10-03 11:38:00,SPY,669.95,460,670.00,386,669.96,100,
2025-10-03 11:38:01,SPY,669.95,460,670.00,386,669.96,100,
2025-10-03 11:38:02,SPY,669.95,460,670.00,386,669.96,100,
2025-10-03 11:38:03,SPY,669.95,460,670.00,386,669.96,100,
2025-10-03 11:38:04,SPY,669.9800,350,670.0300,200,669.9600,100,
2025-10-03 11:38:05,SPY,669.9800,350,670.0300,200,669.9600,100,
2025-10-03 11:38:07,SPY,669.9800,350,670.0300,200,669.9600,100,
2025-10-03 11:38:08,SPY,669.9800,350,670.0300,200,669.9600,100,
2025-10-03 11:38:09,SPY,669.9800,350,670.0300,200,669.9600,100,
2025-10-03 11:38:10,SPY,670.03,350,670.08,200,670.03,50,
2025-10-03 11:38:11,SPY,670.03,350,670.08,200,670.03,50,
2025-10-03 11:38:12,SPY,670.03,350,670.08,200,670.03,50,
2025-10-03 11:38:13,SPY,670.03,350,670.08,200,670.03,50,
2025-10-03 11:38:15,SPY,670.03,350,670.08,200,670.03,50,
2025-10-03 11:38:16,SPY,670.0100,100,670.0600,900,670.0250,50,
2025-10-03 11:38:17,SPY,670.0100,100,670.0600,900,670.0250,50,
2025-10-03 11:38:18,SPY,670.0100,100,670.0600,900,670.0250,50,
2025-10-03 11:38:19,SPY,670.0100,100,670.0600,900,670.0250,50,
2025-10-03 11:38:20,SPY,670.0100,100,670.0600,900,670.0250,50,
2025-10-03 11:38:21,SPY,670.0100,100,670.0600,900,670.0250,50,
2025-10-03 11:38:22,SPY,669.91,460,669.96,280,669.90,100,
2025-10-03 11:38:24,SPY,669.91,460,669.96,280,669.90,100,
2025-10-03 11:38:25,SPY,669.91,460,669.96,280,669.90,100,
2025-10-03 11:38:26,SPY,669.91,460,669.96,280,669.90,100,
2025-10-03 11:38:27,SPY,669.91,460,669.96,280,669.90,100,
2025-10-03 11:38:28,SPY,669.93,260,669.98,580,669.90,100,
2025-10-03 11:38:29,SPY,669.93,260,669.98,580,669.90,100,
2025-10-03 11:38:30,SPY,669.93,260,669.98,580,669.90,100,
2025-10-03 11:38:31,SPY,669.93,260,669.98,580,669.90,100,
2025-10-03 11:38:33,SPY,669.93,260,669.98,580,669.90,100,
2025-10-03 11:38:34,SPY,669.91,260,669.96,"1,570",669.94,4,
2025-10-03 11:38:35,SPY,669.91,260,669.96,"1,570",669.94,4,
2025-10-03 11:38:36,SPY,669.91,260,669.96,"1,570",669.94,4,
2025-10-03 11:38:37,SPY,669.91,260,669.96,"1,570",669.94,4,
2025-10-03 11:38:38,SPY,669.91,260,669.96,"1,570",669.94,4,
2025-10-03 11:38:40,SPY,669.91,260,669.96,"1,570",669.94,4,
2025-10-03 11:38:41,SPY,669.94,450,670.00,187,669.96,10,
2025-10-03 11:38:42,SPY,669.94,450,670.00,187,669.96,10,
2025-10-03 11:38:43,SPY,669.94,450,670.00,187,669.96,10,
2025-10-03 11:38:44,SPY,669.94,450,670.00,187,669.96,10,
2025-10-03 11:38:45,SPY,669.94,450,670.00,187,669.96,10,
2025-10-03 11:38:46,SPY,670.00,450,670.05,572,669.99,100,
2025-10-03 11:38:47,SPY,670.00,450,670.05,572,669.99,100,
2025-10-03 11:38:49,SPY,670.00,450,670.05,572,669.99,100,
2025-10-03 11:38:50,SPY,670.00,450,670.05,572,669.99,100,
2025-10-03 11:38:51,SPY,670.00,450,670.05,572,669.99,100,
2025-10-03 11:38:52,SPY,669.98,650,670.03,"1,174",669.97,100,
2025-10-03 11:38:53,SPY,669.98,650,670.03,"1,174",669.97,100,
2025-10-03 11:38:54,SPY,669.98,650,670.03,"1,174",669.97,100,
2025-10-03 11:38:55,SPY,669.98,650,670.03,"1,174",669.97,100,
2025-10-03 11:38:57,SPY,669.98,650,670.03,"1,174",669.97,100,
2025-10-03 11:38:58,SPY,669.94,550,670.00,551,669.99,20,
2025-10-03 11:38:59,SPY,669.94,550,670.00,551,669.99,20,
2025-10-03 11:39:00,SPY,669.94,550,670.00,551,669.99,20,
2025-10-03 11:39:01,SPY,669.94,550,670.00,551,669.99,20,
2025-10-03 11:39:02,SPY,669.94,550,670.00,551,669.99,20,
2025-10-03 11:39:03,SPY,669.94,550,670.00,551,669.99,20,
2025-10-03 11:39:05,SPY,669.9300,460,669.9800,381,669.9300,1,
2025-10-03 11:39:06,SPY,669.9300,460,669.9800,381,669.9300,1,
2025-10-03 11:39:07,SPY,669.9300,460,669.9800,381,669.9300,1,
2025-10-03 11:39:08,SPY,669.9300,460,669.9800,381,669.9300,1,
2025-10-03 11:39:09,SPY,669.9300,460,669.9800,381,669.9300,1,
2025-10-03 11:39:10,SPY,669.9600,560,670.0200,176,669.9000,10,
2025-10-03 11:39:12,SPY,669.9600,560,670.0200,176,669.9000,10,
2025-10-03 11:39:13,SPY,669.9600,560,670.0200,176,669.9000,10,
2025-10-03 11:39:14,SPY,669.9600,560,670.0200,176,669.9000,10,
2025-10-03 11:39:15,SPY,669.9600,560,670.0200,176,669.9000,10,
2025-10-03 11:39:16,SPY,669.96,470,670.02,477,669.97,80,
2025-10-03 11:39:17,SPY,669.96,470,670.02,477,669.97,80,
2025-10-03 11:39:18,SPY,669.96,470,670.02,477,669.97,80,
2025-10-03 11:39:20,SPY,669.96,470,670.02,477,669.97,80,
2025-10-03 11:39:21,SPY,669.96,470,670.02,477,669.97,80,
2025-10-03 11:39:22,SPY,669.90,500,669.95,900,669.97,1,
2025-10-03 11:39:23,SPY,669.90,500,669.95,900,669.97,1,
2025-10-03 11:39:24,SPY,669.90,500,669.95,900,669.97,1,
2025-10-03 11:39:25,SPY,669.90,500,669.95,900,669.97,1,
2025-10-03 11:39:26,SPY,669.90,500,669.95,900,669.97,1,
2025-10-03 11:39:28,SPY,669.89,370,669.94,201,669.90,44,
2025-10-03 11:39:29,SPY,669.89,370,669.94,201,669.90,44,
2025-10-03 11:39:30,SPY,669.89,370,669.94,201,669.90,44,
2025-10-03 11:39:31,SPY,669.89,370,669.94,201,669.90,44,
2025-10-03 11:39:32,SPY,669.89,370,669.94,201,669.90,44,
2025-10-03 11:39:33,SPY,669.89,370,669.94,201,669.90,44,
2025-10-03 11:39:34,SPY,669.96,550,670.01,275,669.94,1,
2025-10-03 11:39:36,SPY,669.96,550,670.01,275,669.94,1,
2025-10-03 11:39:37,SPY,669.96,550,670.01,275,669.94,1,
2025-10-03 11:39:38,SPY,669.96,550,670.01,275,669.94,1,
2025-10-03 11:39:39,SPY,669.96,550,670.01,275,669.94,1,
2025-10-03 11:39:40,SPY,669.88,660,669.93,550,669.97,40,
2025-10-03 11:39:41,SPY,669.88,660,669.93,550,669.97,40,
2025-10-03 11:39:42,SPY,669.88,660,669.93,550,669.97,40,
2025-10-03 11:39:43,SPY,669.88,660,669.93,550,669.97,40,
2025-10-03 11:39:45,SPY,669.88,660,669.93,550,669.97,40,
2025-10-03 11:39:46,SPY,669.93,460,669.98,200,669.91,1,
2025-10-03 11:39:47,SPY,669.93,460,669.98,200,669.91,1,
2025-10-03 11:39:48,SPY,669.93,460,669.98,200,669.91,1,
2025-10-03 11:39:49,SPY,669.93,460,669.98,200,669.91,1,
2025-10-03 11:39:50,SPY,669.93,460,669.98,200,669.91,1,
2025-10-03 11:39:51,SPY,669.93,460,669.98,200,669.91,1,
2025-10-03 11:39:53,SPY,669.94,260,669.99,401,669.92,1,
2025-10-03 11:39:54,SPY,669.94,260,669.99,401,669.92,1,
2025-10-03 11:39:55,SPY,669.94,260,669.99,401,669.92,1,
2025-10-03 11:39:56,SPY,669.94,260,669.99,401,669.92,1,
2025-10-03 11:39:57,SPY,669.94,260,669.99,401,669.92,1,
2025-10-03 11:39:58,SPY,669.96,660,670.02,381,669.99,1,
2025-10-03 11:39:59,SPY,669.96,660,670.02,381,669.99,1,
2025-10-03 11:40:00,SPY,669.96,660,670.02,381,669.99,1,
2025-10-03 11:40:02,SPY,669.96,660,670.02,381,669.99,1,
2025-10-03 11:40:03,SPY,669.96,660,670.02,381,669.99,1,
2025-10-03 11:40:04,SPY,669.89,360,669.94,781,669.97,20,
2025-10-03 11:40:05,SPY,669.89,360,669.94,781,669.97,20,
2025-10-03 11:40:06,SPY,669.89,360,669.94,781,669.97,20,
2025-10-03 11:40:07,SPY,669.89,360,669.94,781,669.97,20,
2025-10-03 11:40:08,SPY,669.89,360,669.94,781,669.97,20,
2025-10-03 11:40:10,SPY,669.89,360,669.94,781,669.97,20,
2025-10-03 11:40:11,SPY,669.86,470,669.91,"1,100",669.90,12,
2025-10-03 11:40:12,SPY,669.86,470,669.91,"1,100",669.90,12,
2025-10-03 11:40:13,SPY,669.86,470,669.91,"1,100",669.90,12,
2025-10-03 11:40:14,SPY,669.86,470,669.91,"1,100",669.90,12,
2025-10-03 11:40:15,SPY,669.86,470,669.91,"1,100",669.90,12,
2025-10-03 11:40:16,SPY,669.79,360,669.84,461,669.80,100,
2025-10-03 11:40:17,SPY,669.79,360,669.84,461,669.80,100,
2025-10-03 11:40:19,SPY,669.79,360,669.84,461,669.80,100,
2025-10-03 11:40:20,SPY,669.79,360,669.84,461,669.80,100,
2025-10-03 11:40:21,SPY,669.79,360,669.84,461,669.80,100,
2025-10-03 11:40:22,SPY,669.78,460,669.83,"1,260",669.79,100,
2025-10-03 11:40:23,SPY,669.78,460,669.83,"1,260",669.79,100,
2025-10-03 11:40:24,SPY,669.78,460,669.83,"1,260",669.79,100,
2025-10-03 11:40:25,SPY,669.78,460,669.83,"1,260",669.79,100,
2025-10-03 11:40:26,SPY,669.78,460,669.83,"1,260",669.79,100,
2025-10-03 11:40:28,SPY,669.73,960,669.79,350,669.77,90,
2025-10-03 11:40:29,SPY,669.73,960,669.79,350,669.77,90,
2025-10-03 11:40:30,SPY,669.73,960,669.79,350,669.77,90,
2025-10-03 11:40:31,SPY,669.73,960,669.79,350,669.77,90,
2025-10-03 11:40:32,SPY,669.73,960,669.79,350,669.77,90,
2025-10-03 11:40:33,SPY,669.73,960,669.79,350,669.77,90,
2025-10-03 11:40:34,SPY,669.79,470,669.84,101,669.72,19,
2025-10-03 11:40:36,SPY,669.79,470,669.84,101,669.72,19,
2025-10-03 11:40:37,SPY,669.79,470,669.84,101,669.72,19,
2025-10-03 11:40:38,SPY,669.79,470,669.84,101,669.72,19,
2025-10-03 11:40:39,SPY,669.79,470,669.84,101,669.72,19,
2025-10-03 11:40:40,SPY,669.83,250,669.88,"1,370",669.85,50,
2025-10-03 11:40:41,SPY,669.83,250,669.88,"1,370",669.85,50,
2025-10-03 11:40:42,SPY,669.83,250,669.88,"1,370",669.85,50,
2025-10-03 11:40:43,SPY,669.83,250,669.88,"1,370",669.85,50,
2025-10-03 11:40:45,SPY,669.83,250,669.88,"1,370",669.85,50,
2025-10-03 11:40:46,SPY,669.93,160,669.98,271,669.82,100,
2025-10-03 11:40:47,SPY,669.93,160,669.98,271,669.82,100,
2025-10-03 11:40:48,SPY,669.93,160,669.98,271,669.82,100,
2025-10-03 11:40:49,SPY,669.93,160,669.98,271,669.82,100,
2025-10-03 11:40:50,SPY,669.93,160,669.98,271,669.82,100,
2025-10-03 11:40:51,SPY,669.93,160,669.98,271,669.82,100,
2025-10-03 11:40:52,SPY,669.9700,760,670.0200,300,669.9600,20,
2025-10-03 11:40:54,SPY,669.9700,760,670.0200,300,669.9600,20,
2025-10-03 11:40:55,SPY,669.9700,760,670.0200,300,669.9600,20,
2025-10-03 11:40:56,SPY,669.9700,760,670.0200,300,669.9600,20,
2025-10-03 11:40:57,SPY,669.9700,760,670.0200,300,669.9600,20,
2025-10-03 11:40:58,SPY,669.99,"1,260",670.04,578,670.02,1,
2025-10-03 11:40:59,SPY,669.99,"1,260",670.04,578,670.02,1,
2025-10-03 11:41:00,SPY,669.99,"1,260",670.04,578,670.02,1,
2025-10-03 11:41:02,SPY,669.99,"1,260",670.04,578,670.02,1,
2025-10-03 11:41:03,SPY,669.99,"1,260",670.04,578,670.02,1,
2025-10-03 11:41:04,SPY,670.01,260,670.06,974,670.02,4,
2025-10-03 11:41:05,SPY,670.01,260,670.06,974,670.02,4,
2025-10-03 11:41:06,SPY,670.01,260,670.06,974,670.02,4,
2025-10-03 11:41:07,SPY,670.01,260,670.06,974,670.02,4,
2025-10-03 11:41:08,SPY,670.01,260,670.06,974,670.02,4,
2025-10-03 11:41:10,SPY,670.01,260,670.06,974,670.02,4,
2025-10-03 11:41:11,SPY,670.02,460,670.07,300,670.05,20,
2025-10-03 11:41:12,SPY,670.02,460,670.07,300,670.05,20,
2025-10-03 11:41:13,SPY,670.02,460,670.07,300,670.05,20,
2025-10-03 11:41:14,SPY,670.02,460,670.07,300,670.05,20,
2025-10-03 11:41:15,SPY,670.02,460,670.07,300,670.05,20,
2025-10-03 11:41:16,SPY,670.04,"1,350",670.09,320,670.07,50,
2025-10-03 11:41:17,SPY,670.04,"1,350",670.09,320,670.07,50,
2025-10-03 11:41:19,SPY,670.04,"1,350",670.09,320,670.07,50,
2025-10-03 11:41:20,SPY,670.04,"1,350",670.09,320,670.07,50,
2025-10-03 11:41:21,SPY,670.04,"1,350",670.09,320,670.07,50,
2025-10-03 11:41:22,SPY,670.02,460,670.07,770,670.05,90,
2025-10-03 11:41:23,SPY,670.02,460,670.07,770,670.05,90,
2025-10-03 11:41:24,SPY,670.02,460,670.07,770,670.05,90,
2025-10-03 11:41:25,SPY,670.02,460,670.07,770,670.05,90,
2025-10-03 11:41:26,SPY,670.02,460,670.07,770,670.05,90,
2025-10-03 11:41:28,SPY,670.11,"1,050",670.17,300,670.08,44,
2025-10-03 11:41:29,SPY,670.11,"1,050",670.17,300,670.08,44,
2025-10-03 11:41:30,SPY,670.11,"1,050",670.17,300,670.08,44,
2025-10-03 11:41:31,SPY,670.11,"1,050",670.17,300,670.08,44,
2025-10-03 11:41:32,SPY,670.11,"1,050",670.17,300,670.08,44,
2025-10-03 11:41:33,SPY,670.11,"1,050",670.17,300,670.08,44,
2025-10-03 11:41:34,SPY,670.16,560,670.21,100,670.14,100,
2025-10-03 11:41:36,SPY,670.16,560,670.21,100,670.14,100,
2025-10-03 11:41:37,SPY,670.16,560,670.21,100,670.14,100,
2025-10-03 11:41:38,SPY,670.16,560,670.21,100,670.14,100,
2025-10-03 11:41:39,SPY,670.16,560,670.21,100,670.14,100,
2025-10-03 11:41:40,SPY,670.11,170,670.16,400,670.10,100,
2025-10-03 11:41:41,SPY,670.11,170,670.16,400,670.10,100,
2025-10-03 11:41:42,SPY,670.11,170,670.16,400,670.10,100,
2025-10-03 11:41:44,SPY,670.11,170,670.16,400,670.10,100,
2025-10-03 11:41:45,SPY,670.11,170,670.16,400,670.10,100,
2025-10-03 11:41:46,SPY,670.1200,560,670.1700,400,670.1000,200,
2025-10-03 11:41:47,SPY,670.1200,560,670.1700,400,670.1000,200,
2025-10-03 11:41:48,SPY,670.1200,560,670.1700,400,670.1000,200,
2025-10-03 11:41:49,SPY,670.1200,560,670.1700,400,670.1000,200,
2025-10-03 11:41:50,SPY,670.1200,560,670.1700,400,670.1000,200,
2025-10-03 11:41:52,SPY,670.1200,560,670.1700,400,670.03,7,
2025-10-03 11:41:53,SPY,670.02,350,670.07,460,670.03,7,
2025-10-03 11:41:54,SPY,670.02,350,670.07,460,670.03,7,
2025-10-03 11:41:55,SPY,670.02,350,670.07,460,670.03,7,
2025-10-03 11:41:56,SPY,670.02,350,670.07,460,670.03,7,
2025-10-03 11:41:57,SPY,670.02,350,670.07,460,670.03,7,
2025-10-03 11:41:58,SPY,670.00,450,670.05,550,670.03,81,
2025-10-03 11:41:59,SPY,670.00,450,670.05,550,670.03,81,
2025-10-03 11:42:00,SPY,670.00,450,670.05,550,670.03,81,
2025-10-03 11:42:02,SPY,670.00,450,670.05,550,670.03,81,
2025-10-03 11:42:03,SPY,670.00,450,670.05,550,670.03,81,
2025-10-03 11:42:04,SPY,669.81,470,669.87,549,670.03,81,
2025-10-03 11:42:05,SPY,669.81,470,669.87,549,670.03,81,
2025-10-03 11:42:06,SPY,669.81,470,669.87,549,670.03,81,
2025-10-03 11:42:07,SPY,669.81,470,669.87,549,670.03,81,
2025-10-03 11:42:08,SPY,669.81,470,669.87,549,670.03,81,
2025-10-03 11:42:09,SPY,669.81,470,669.87,549,670.03,81,
2025-10-03 11:42:10,SPY,669.85,"1,060",669.91,300,669.86,90,
2025-10-03 11:42:12,SPY,669.85,"1,060",669.91,300,669.86,90,
2025-10-03 11:42:13,SPY,669.85,"1,060",669.91,300,669.86,90,
2025-10-03 11:42:14,SPY,669.85,"1,060",669.91,300,669.86,90,
2025-10-03 11:42:15,SPY,669.85,"1,060",669.91,300,669.86,90,
2025-10-03 11:42:16,SPY,669.9600,260,670.0100,182,669.9100,50,
2025-10-03 11:42:17,SPY,669.9600,260,670.0100,182,669.9100,50,
2025-10-03 11:42:18,SPY,669.9600,260,670.0100,182,669.9100,50,
2025-10-03 11:42:19,SPY,669.9600,260,670.0100,182,669.9100,50,
2025-10-03 11:42:20,SPY,669.9600,260,670.0100,182,669.9100,50,
2025-10-03 11:42:22,SPY,669.9600,260,670.0100,182,669.9100,50,
2025-10-03 11:42:23,SPY,669.89,160,669.94,580,669.90,8,
2025-10-03 11:42:24,SPY,669.89,160,669.94,580,669.90,8,
2025-10-03 11:42:25,SPY,669.89,160,669.94,580,669.90,8,
2025-10-03 11:42:26,SPY,669.89,160,669.94,580,669.90,8,
2025-10-03 11:42:27,SPY,669.89,160,669.94,580,669.90,8,
2025-10-03 11:42:28,SPY,669.88,450,669.93,300,669.90,8,
2025-10-03 11:42:29,SPY,669.88,450,669.93,300,669.90,8,
2025-10-03 11:42:30,SPY,669.88,450,669.93,300,669.90,8,
2025-10-03 11:42:32,SPY,669.88,450,669.93,300,669.90,8,
2025-10-03 11:42:33,SPY,669.88,450,669.93,300,669.90,8,
2025-10-03 11:42:34,SPY,669.88,450,669.93,"1,100",669.91,35,
2025-10-03 11:42:35,SPY,669.88,450,669.93,"1,100",669.91,35,
2025-10-03 11:42:36,SPY,669.88,450,669.93,"1,100",669.91,35,
2025-10-03 11:42:37,SPY,669.88,450,669.93,"1,100",669.91,35,
2025-10-03 11:42:38,SPY,669.88,450,669.93,"1,100",669.91,35,
2025-10-03 11:42:39,SPY,669.88,450,669.93,"1,100",669.91,35,
2025-10-03 11:42:40,SPY,669.93,450,669.98,273,669.93,11,
2025-10-03 11:42:42,SPY,669.93,450,669.98,273,669.93,11,
2025-10-03 11:42:43,SPY,669.93,450,669.98,273,669.93,11,
2025-10-03 11:42:44,SPY,669.93,450,669.98,273,669.93,11,
2025-10-03 11:42:45,SPY,669.93,450,669.98,273,669.93,11,
2025-10-03 11:42:46,SPY,669.88,450,669.93,"1,370",669.93,100,
2025-10-03 11:42:47,SPY,669.88,450,669.93,"1,370",669.93,100,
2025-10-03 11:42:48,SPY,669.88,450,669.93,"1,370",669.93,100,
2025-10-03 11:42:49,SPY,669.88,450,669.93,"1,370",669.93,100,
2025-10-03 11:42:51,SPY,669.88,450,669.93,"1,370",669.93,100,
2025-10-03 11:42:52,SPY,669.95,650,670.01,970,669.96,100,
2025-10-03 11:42:53,SPY,669.95,650,670.01,970,669.96,100,
2025-10-03 11:42:54,SPY,669.95,650,670.01,970,669.96,100,
2025-10-03 11:42:55,SPY,669.95,650,670.01,970,669.96,100,
2025-10-03 11:42:56,SPY,669.95,650,670.01,970,669.96,100,
2025-10-03 11:42:57,SPY,669.95,650,670.01,970,669.96,100,
2025-10-03 11:42:58,SPY,669.93,560,669.99,470,669.94,7,
2025-10-03 11:43:00,SPY,669.93,560,669.99,470,669.94,7,
2025-10-03 11:43:01,SPY,669.93,560,669.99,470,669.94,7,
2025-10-03 11:43:02,SPY,669.93,560,669.99,470,669.94,7,
2025-10-03 11:43:03,SPY,669.93,560,669.99,470,669.94,7,
2025-10-03 11:43:04,SPY,669.9500,666,670.0000,470,669.9600,100,
2025-10-03 11:43:05,SPY,669.9500,666,670.0000,470,669.9600,100,
2025-10-03 11:43:06,SPY,669.9500,666,670.0000,470,669.9600,100,
2025-10-03 11:43:07,SPY,669.9500,666,670.0000,470,669.9600,100,
2025-10-03 11:43:09,SPY,669.9500,666,670.0000,470,669.9600,100,
2025-10-03 11:43:10,SPY,669.95,550,670.00,450,669.97,100,
2025-10-03 11:43:11,SPY,669.95,550,670.00,450,669.97,100,
2025-10-03 11:43:12,SPY,669.95,550,670.00,450,669.97,100,
2025-10-03 11:43:13,SPY,669.95,550,670.00,450,669.97,100,
2025-10-03 11:43:14,SPY,669.95,550,670.00,450,669.97,100,
2025-10-03 11:43:15,SPY,669.95,550,670.00,450,669.97,100,
2025-10-03 11:43:16,SPY,669.95,350,670.00,550,669.97,100,
2025-10-03 11:43:18,SPY,669.95,350,670.00,550,669.97,100,
2025-10-03 11:43:19,SPY,669.95,350,670.00,550,669.97,100,
2025-10-03 11:43:20,SPY,669.95,350,670.00,550,669.97,100,
2025-10-03 11:43:21,SPY,669.95,350,670.00,550,669.97,100,
2025-10-03 11:43:22,SPY,669.9800,350,670.0300,200,669.9500,23,
2025-10-03 11:43:23,SPY,669.9800,350,670.0300,200,669.9500,23,
2025-10-03 11:43:24,SPY,669.9800,350,670.0300,200,669.9500,23,
2025-10-03 11:43:25,SPY,669.9800,350,670.0300,200,669.9500,23,
2025-10-03 11:43:26,SPY,669.9800,350,670.0300,200,669.9500,23,
2025-10-03 11:43:28,SPY,669.9800,350,670.06,171,669.98,100,
2025-10-03 11:43:29,SPY,670.01,250,670.06,171,669.98,100,
2025-10-03 11:43:30,SPY,670.01,250,670.06,171,669.98,100,
2025-10-03 11:43:31,SPY,670.01,250,670.06,171,669.98,100,
2025-10-03 11:43:32,SPY,670.01,250,670.06,171,669.98,100,
2025-10-03 11:43:33,SPY,670.01,250,670.06,171,669.98,100,
2025-10-03 11:43:34,SPY,669.97,260,670.02,590,670.01,11,
2025-10-03 11:43:35,SPY,669.97,260,670.02,590,670.01,11,
2025-10-03 11:43:36,SPY,669.97,260,670.02,590,670.01,11,
2025-10-03 11:43:38,SPY,669.97,260,670.02,590,670.01,11,
2025-10-03 11:43:39,SPY,669.97,260,670.02,590,670.01,11,
2025-10-03 11:43:40,SPY,669.9100,450,669.9700,660,669.9800,1,
